sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
35,Coal,Ministry of Coal,616050,AMALGAMATED INDER-KAMPTEE DEEP,236,0.0,127.42,31/03/2024,31/03/2026,0,2024-03-31,2026-03-31,0,NOT_YET_REVISED_COST,730.0,1,730.0,,,0,0.5399152542372881,Tier 2 (₹100 - ₹500 Cr),5.4680601411351315,2024,3,1,32.0,0.9375,36,0.9722222222222222
36,Coal,Ministry of Coal,400177,AMALGAMATED YEKONA I & YEKONA,727,0.0,563.25,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST,365.0,1,365.0,,,0,0.7747592847317745,"Tier 3 (₹500 - ₹2,000 Cr)",6.590301048196686,2025,3,1,32.0,0.9375,36,0.9722222222222222
37,Coal,Ministry of Coal,613798,AMERA OC RCE [1.0 MTY],336,0.0,90.88,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.2704761904761905,Tier 2 (₹100 - ₹500 Cr),5.820082930352362,2026,3,1,32.0,0.9375,36,0.9722222222222222
38,Coal,Ministry of Coal,613799,AMGAON OC RCE [1.0 MTY],316,0.0,191.5,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6060126582278481,Tier 2 (₹100 - ₹500 Cr),5.75890177387728,2026,3,1,32.0,0.9375,36,0.9722222222222222
39,Coal,Ministry of Coal,615916,AMLG GAURI PAUNI EXPANSION OC,1225,0.0,88.88,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.07255510204081632,"Tier 3 (₹500 - ₹2,000 Cr)",7.111512116496157,2030,3,1,32.0,0.9375,36,0.9722222222222222
40,Coal,Ministry of Coal,616233,BALABHADRA OCP,978,0.0,251.55,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.25720858895705523,"Tier 3 (₹500 - ₹2,000 Cr)",6.88653164253051,2030,3,1,32.0,0.9375,36,0.9722222222222222
41,Coal,Ministry of Coal,400183,BALARAM EXPANSION OCP,3504,0.0,958.0,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.2734018264840183,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.16194579946869,2029,3,1,32.0,0.9375,36,0.9722222222222222
42,Coal,Ministry of Coal,615330,BALLARPUR NORTH WEST OC MINE,361,0.0,3.84,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.010637119113573406,Tier 2 (₹100 - ₹500 Cr),5.8916442118257715,2029,3,1,32.0,0.9375,36,0.9722222222222222
43,Coal,Ministry of Coal,400149,BAROUD OC EXPANSION [3.0-10.0M,2310,0.0,993.79,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.4302121212121212,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.745435610274381,2029,3,1,32.0,0.9375,36,0.9722222222222222
44,Coal,Ministry of Coal,615193,BASUNDHARA WEST EXTENSION OPEN,479,0.0,281.57,31/03/2019,31/03/2029,0,2019-03-31,2029-03-31,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER,3653.0,1,3650.0,,,0,0.5878288100208768,Tier 2 (₹100 - ₹500 Cr),6.173786103901937,2019,3,1,32.0,0.9375,36,0.9722222222222222
45,Coal,Ministry of Coal,400392,BHARATPUR RE-ORGANIZATION OCP,2839,0.0,1711.38,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.6028108488904544,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.951559331155252,2029,3,1,32.0,0.9375,36,0.9722222222222222
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,112.17,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.19306368330464715,"Tier 3 (₹500 - ₹2,000 Cr)",6.366470447731438,2028,3,1,32.0,0.9375,36,0.9722222222222222
47,Coal,Ministry of Coal,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,0.0,477.39,31/03/2033,,0,2033-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.08896571002609019,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.588024372176829,2033,3,1,32.0,0.9375,36,0.9722222222222222
48,Coal,Ministry of Coal,400369,BINA KAKRI AMALGAMATION EXPANS,836,0.0,835.34,31/03/2024,31/03/2027,0,2024-03-31,2027-03-31,0,NOT_YET_REVISED_COST,1095.0,1,1095.0,,,0,0.9992105263157895,"Tier 3 (₹500 - ₹2,000 Cr)",6.729824070489475,2024,3,1,32.0,0.9375,36,0.9722222222222222
49,Coal,Ministry of Coal,400162,BLOCK B EXPANSION [3.5 TO 8.0,999,0.0,518.17,31/03/2023,31/03/2027,0,2023-03-31,2027-03-31,0,NOT_YET_REVISED_COST,1461.0,1,1461.0,,,0,0.5186886886886887,"Tier 3 (₹500 - ₹2,000 Cr)",6.907755278982137,2023,3,1,32.0,0.9375,36,0.9722222222222222
50,Coal,Ministry of Coal,616253,BLOCK E OCP,5851,0.0,20.32,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.00347291061357033,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.674538762140015,2029,3,1,32.0,0.9375,36,0.9722222222222222
51,Coal,Ministry of Coal,400180,BONJEMEHARI EXPANSION OCP,570,570.11,88.78,31/03/2026,31/03/2030,1,2026-03-31,2030-03-31,0,CLEAN,1461.0,1,1461.0,0.019298245614037483,0.019298245614037483,1,0.15575438596491228,"Tier 3 (₹500 - ₹2,000 Cr)",6.3473892096560105,2026,3,1,32.0,0.9375,36,0.9722222222222222
52,Coal,Ministry of Coal,400138,CHANDRAGUPT OCP,974,0.0,440.75,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.4525154004106776,"Tier 3 (₹500 - ₹2,000 Cr)",6.882437470997847,2032,3,1,32.0,0.9375,36,0.9722222222222222
53,Coal,Ministry of Coal,400172,CHITRA EAST OC,514,0.0,239.88,31/03/2026,31/03/2028,0,2026-03-31,2028-03-31,0,NOT_YET_REVISED_COST,731.0,1,731.0,,,0,0.46669260700389104,"Tier 3 (₹500 - ₹2,000 Cr)",6.244166900663736,2026,3,1,32.0,0.9375,36,0.9722222222222222
54,Coal,Ministry of Coal,616225,CHUPERBHITA SIMLONG OCP MDO 6,979,0.0,0.0,31/03/2037,,0,2037-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.887552571664617,2037,3,1,32.0,0.9375,36,0.9722222222222222
55,Coal,Ministry of Coal,400353,DHUPTALA OC [SASTI UG TO OC ],711,0.0,174.62,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.24559774964838257,"Tier 3 (₹500 - ₹2,000 Cr)",6.568077911411976,2028,3,1,32.0,0.9375,36,0.9722222222222222
56,Coal,Ministry of Coal,400178,DINESH[MAKARDHOKRA-III] OC,823,0.0,652.67,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.7930376670716889,"Tier 3 (₹500 - ₹2,000 Cr)",6.714170529909472,2027,3,1,32.0,0.9375,36,0.9722222222222222
57,Coal,Ministry of Coal,400354,DIPKA EXPANSION OCP [40 MTY],5241,0.0,2910.11,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.5552585384468613,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.564458383883352,2029,3,1,32.0,0.9375,36,0.9722222222222222
58,Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,0.0,1326.01,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.25817951713395637,"Tier 4 (₹2,000 - ₹10,000 Cr)",8.544224530467268,2028,3,1,32.0,0.9375,36,0.9722222222222222
59,Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,0.0,185.19,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.06390269151138717,"Tier 4 (₹2,000 - ₹10,000 Cr)",7.972121128921655,2031,3,1,32.0,0.9375,36,0.9722222222222222
60,Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,0.0,236.58,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.3318092566619916,"Tier 3 (₹500 - ₹2,000 Cr)",6.570882962339584,2027,3,1,32.0,0.9375,36,0.9722222222222222
61,Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,0.0,84.94,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.08327450980392156,"Tier 3 (₹500 - ₹2,000 Cr)",6.928537818164665,2028,3,1,32.0,0.9375,36,0.9722222222222222
62,Coal,Ministry of Coal,615331,GADEGAON OC 3 MTY,497,0.0,27.55,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.05543259557344064,Tier 2 (₹100 - ₹500 Cr),6.210600077024653,2030,3,1,32.0,0.9375,36,0.9722222222222222
63,Coal,Ministry of Coal,615206,GANDHIGRAM UG MINE,414,0.0,22.11,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.05340579710144928,Tier 2 (₹100 - ₹500 Cr),6.028278520230698,2026,3,1,32.0,0.9375,36,0.9722222222222222
64,Coal,Ministry of Coal,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,0.0,1.55,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0015930113052415212,"Tier 3 (₹500 - ₹2,000 Cr)",6.881411303642535,2030,3,1,32.0,0.9375,36,0.9722222222222222
65,Coal,Ministry of Coal,400424,GEVRA OC [70 MTY],11816,0.0,6905.46,31/03/2023,31/03/2027,0,2023-03-31,2027-03-31,0,NOT_YET_REVISED_COST,1461.0,1,1461.0,,,0,0.5844160460392688,"Tier 5 (> ₹10,000 Cr Mega)",9.377294451639015,2023,3,1,32.0,0.9375,36,0.9722222222222222
66,Coal,Ministry of Coal,615914,GHONSA EXPANSION DEEP OC MINE,185,0.0,15.72,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.08497297297297297,Tier 2 (₹100 - ₹500 Cr),5.225746673713202,2029,3,1,32.0,0.9375,36,0.9722222222222222
67,Coal,Ministry of Coal,615860,Godavarikhani Coal Mine - 5,607,0.0,200.06,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST,365.0,1,365.0,,,0,0.3295881383855025,"Tier 3 (₹500 - ₹2,000 Cr)",6.410174881966167,2025,3,1,32.0,0.9375,36,0.9722222222222222
68,Coal,Ministry of Coal,615192,GOKUL EXTENSION OC MINE,310,0.0,57.46,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.18535483870967742,Tier 2 (₹100 - ₹500 Cr),5.739792912179234,2026,3,1,32.0,0.9375,36,0.9722222222222222
69,Coal,Ministry of Coal,615862,Goleti Opencast Mine,346,0.0,111.15,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.321242774566474,Tier 2 (₹100 - ₹500 Cr),5.849324779946859,2026,3,1,32.0,0.9375,36,0.9722222222222222
70,Coal,Ministry of Coal,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1771.98,31/03/2030,,1,2030-03-31,,1,MISSING_REVISED_DATE,,0,,-27.425499049429657,-27.425499049429657,0,0.21054895437262358,"Tier 4 (₹2,000 - ₹10,000 Cr)",9.038008749211576,2030,3,1,32.0,0.9375,36,0.9722222222222222
