sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags
11,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,501.81,14/09/2021,31/07/2026,1,2021-09-14,2026-07-31,0,EXPENDITURE_EXCEEDS_ORIGINAL
12,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",485,0.0,204.6,28/09/2025,31/12/2026,0,2025-09-28,2026-12-31,0,NOT_YET_REVISED_COST
13,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701126,"Development of Dholera International Greenfield Airport , Gujarat",1305,1551.0,896.82,30/06/2026,30/06/2026,1,2026-06-30,2026-06-30,0,CLEAN
14,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,619054,Development of Keshod Airport.,363,0.0,87.88,31/01/2027,,0,2027-01-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
15,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2870,0.0,572.04,20/07/2027,20/07/2027,0,2027-07-20,2027-07-20,0,NOT_YET_REVISED_COST
16,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,912,0.0,374.49,11/07/2026,30/11/2026,0,2026-07-11,2026-11-30,0,NOT_YET_REVISED_COST
17,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611495,Development of New Civil Enclave at Bagdogra Airport,1549,1549.0,441.41,07/03/2027,03/01/2027,1,2027-03-07,2027-01-03,0,CLEAN
18,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612183,Development of New Civil Enclave at Bihta,1413,0.0,7.64,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
19,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,618977,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",1507,0.0,40.4,19/10/2027,13/11/2027,0,2027-10-19,2027-11-13,0,NOT_YET_REVISED_COST
20,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701122,Development of New Integrated Civil Enclave at Agra Airport,579,0.0,197.61,04/07/2026,30/11/2026,0,2026-07-04,2026-11-30,0,NOT_YET_REVISED_COST
21,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701105,Goa Airport Terminal Building Extension Project,256,255.69,156.7,09/12/2021,30/04/2026,1,2021-12-09,2026-04-30,0,CLEAN
22,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,706724,Guwahati Airport New Integrated Terminal Building Construction Project,1712,2520.0,2627.39,31/03/2025,30/06/2026,1,2025-03-31,2026-06-30,0,EXPENDITURE_EXCEEDS_ORIGINAL
23,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611602,"Modernization of Chennai Airport, Phase II, Part 2",1207,0.0,289.5,31/07/2025,31/12/2026,0,2025-07-31,2026-12-31,0,NOT_YET_REVISED_COST
24,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",328,0.0,139.77,02/10/2025,31/08/2026,0,2025-10-02,2026-08-31,0,NOT_YET_REVISED_COST
25,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",500,0.0,381.2,11/09/2025,31/08/2026,0,2025-09-11,2026-08-31,0,NOT_YET_REVISED_COST
26,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",323,0.0,80.84,02/06/2026,30/06/2027,0,2026-06-02,2027-06-30,0,NOT_YET_REVISED_COST
27,Coal,Ministry of Coal,613800,JAGANNATHPUR OC RCE PROJECT,459,0.0,276.8,31/03/2025,31/03/2027,0,2025-03-31,2027-03-31,0,NOT_YET_REVISED_COST
28,Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,0.0,363.14,30/09/2020,31/05/2026,0,2020-09-30,2026-05-31,0,NOT_YET_REVISED_COST
29,Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,0.0,162.75,30/04/2018,31/12/2026,0,2018-04-30,2026-12-31,0,NOT_YET_REVISED_COST
30,Coal,Ministry of Coal,616223,ADASA UG TO OC MINE,316,0.0,209.35,31/03/2024,31/03/2026,0,2024-03-31,2026-03-31,0,NOT_YET_REVISED_COST
31,Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,0.0,325.4,31/03/2021,31/03/2027,0,2021-03-31,2027-03-31,0,NOT_YET_REVISED_COST
32,Coal,Ministry of Coal,616229,AMAL GONDEGAON GHATROHANA EXPN,669,0.0,2.94,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
33,Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,0.0,414.93,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
34,Coal,Ministry of Coal,615185,AMALGAMATED DHANKASA & JAMUNIA,399,0.0,100.03,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
35,Coal,Ministry of Coal,616050,AMALGAMATED INDER-KAMPTEE DEEP,236,0.0,127.42,31/03/2024,31/03/2026,0,2024-03-31,2026-03-31,0,NOT_YET_REVISED_COST
36,Coal,Ministry of Coal,400177,AMALGAMATED YEKONA I & YEKONA,727,0.0,563.25,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST
37,Coal,Ministry of Coal,613798,AMERA OC RCE [1.0 MTY],336,0.0,90.88,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
38,Coal,Ministry of Coal,613799,AMGAON OC RCE [1.0 MTY],316,0.0,191.5,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
39,Coal,Ministry of Coal,615916,AMLG GAURI PAUNI EXPANSION OC,1225,0.0,88.88,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
40,Coal,Ministry of Coal,616233,BALABHADRA OCP,978,0.0,251.55,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
41,Coal,Ministry of Coal,400183,BALARAM EXPANSION OCP,3504,0.0,958.0,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
42,Coal,Ministry of Coal,615330,BALLARPUR NORTH WEST OC MINE,361,0.0,3.84,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
43,Coal,Ministry of Coal,400149,BAROUD OC EXPANSION [3.0-10.0M,2310,0.0,993.79,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
44,Coal,Ministry of Coal,615193,BASUNDHARA WEST EXTENSION OPEN,479,0.0,281.57,31/03/2019,31/03/2029,0,2019-03-31,2029-03-31,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER
45,Coal,Ministry of Coal,400392,BHARATPUR RE-ORGANIZATION OCP,2839,0.0,1711.38,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
46,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,0.0,112.17,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
47,Coal,Ministry of Coal,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,0.0,477.39,31/03/2033,,0,2033-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
48,Coal,Ministry of Coal,400369,BINA KAKRI AMALGAMATION EXPANS,836,0.0,835.34,31/03/2024,31/03/2027,0,2024-03-31,2027-03-31,0,NOT_YET_REVISED_COST
49,Coal,Ministry of Coal,400162,BLOCK B EXPANSION [3.5 TO 8.0,999,0.0,518.17,31/03/2023,31/03/2027,0,2023-03-31,2027-03-31,0,NOT_YET_REVISED_COST
50,Coal,Ministry of Coal,616253,BLOCK E OCP,5851,0.0,20.32,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
51,Coal,Ministry of Coal,400180,BONJEMEHARI EXPANSION OCP,570,570.11,88.78,31/03/2026,31/03/2030,1,2026-03-31,2030-03-31,0,CLEAN
52,Coal,Ministry of Coal,400138,CHANDRAGUPT OCP,974,0.0,440.75,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
53,Coal,Ministry of Coal,400172,CHITRA EAST OC,514,0.0,239.88,31/03/2026,31/03/2028,0,2026-03-31,2028-03-31,0,NOT_YET_REVISED_COST
54,Coal,Ministry of Coal,616225,CHUPERBHITA SIMLONG OCP MDO 6,979,0.0,0.0,31/03/2037,,0,2037-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
55,Coal,Ministry of Coal,400353,DHUPTALA OC [SASTI UG TO OC ],711,0.0,174.62,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
56,Coal,Ministry of Coal,400178,DINESH[MAKARDHOKRA-III] OC,823,0.0,652.67,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
57,Coal,Ministry of Coal,400354,DIPKA EXPANSION OCP [40 MTY],5241,0.0,2910.11,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
58,Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,0.0,1326.01,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
59,Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,0.0,185.19,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
60,Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,0.0,236.58,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
61,Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,0.0,84.94,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
62,Coal,Ministry of Coal,615331,GADEGAON OC 3 MTY,497,0.0,27.55,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
63,Coal,Ministry of Coal,615206,GANDHIGRAM UG MINE,414,0.0,22.11,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
64,Coal,Ministry of Coal,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,0.0,1.55,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
65,Coal,Ministry of Coal,400424,GEVRA OC [70 MTY],11816,0.0,6905.46,31/03/2023,31/03/2027,0,2023-03-31,2027-03-31,0,NOT_YET_REVISED_COST
66,Coal,Ministry of Coal,615914,GHONSA EXPANSION DEEP OC MINE,185,0.0,15.72,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
67,Coal,Ministry of Coal,615860,Godavarikhani Coal Mine - 5,607,0.0,200.06,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST
68,Coal,Ministry of Coal,615192,GOKUL EXTENSION OC MINE,310,0.0,57.46,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
69,Coal,Ministry of Coal,615862,Goleti Opencast Mine,346,0.0,111.15,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
70,Coal,Ministry of Coal,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1771.98,31/03/2030,,1,2030-03-31,,1,MISSING_REVISED_DATE
71,Coal,Ministry of Coal,616232,HINGULA II OC EXPN PH III 15 M,1562,0.0,279.32,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
72,Coal,Ministry of Coal,400018,HURA C OCP,859,0.0,455.25,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
73,Coal,Ministry of Coal,615861,Indaram Opencast Project,425,0.0,406.81,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST
74,Coal,Ministry of Coal,616226,INTEGRATED KULDA GARJANBAHAL O,3564,0.0,672.78,31/03/2033,,0,2033-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
75,Coal,Ministry of Coal,400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,0.0,2002.75,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
76,Coal,Ministry of Coal,612816,ITAPARA OCP,929,0.0,71.23,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
77,Coal,Ministry of Coal,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,0.0,85.6,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
78,Coal,Ministry of Coal,615818,Jawahar Khani Open Cast Mine,298,0.0,47.48,31/03/2025,31/03/2027,0,2025-03-31,2027-03-31,0,NOT_YET_REVISED_COST
79,Coal,Ministry of Coal,619032,JAYANT EXPN. [20 TO 38 MTPA],25560,0.0,126.68,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
80,Coal,Ministry of Coal,400312,JHANJRA EXPANSION UG,1210,0.0,619.6,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
81,Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,0.0,145.81,31/03/2031,,0,2031-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
82,Coal,Ministry of Coal,613803,JHIRIA WEST OCP [1.5 MTY],367,0.0,35.57,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
83,Coal,Ministry of Coal,615865,Kakatiyakhani OC - 2 Project,442,0.0,252.26,31/03/2025,31/03/2026,0,2025-03-31,2026-03-31,0,NOT_YET_REVISED_COST
84,Coal,Ministry of Coal,615858,Kalyanikhani Opencast Project,384,0.0,291.01,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
85,Coal,Ministry of Coal,613802,KANCHAN OC EXP,371,0.0,148.87,31/03/2026,31/03/2028,0,2026-03-31,2028-03-31,0,NOT_YET_REVISED_COST
86,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,0.0,289.45,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
87,Coal,Ministry of Coal,615191,KATKONA RO UG MINE,329,0.0,62.03,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
88,Coal,Ministry of Coal,615183,KHADIA EXPANSION [10 TO 16 MTP,492,0.0,276.75,31/03/2025,31/03/2027,0,2025-03-31,2027-03-31,0,NOT_YET_REVISED_COST
89,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.61,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
90,Coal,Ministry of Coal,615199,KOLGAON EXPANSION DEEP OC MINE,199,0.0,23.54,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
91,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,0.0,433.64,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
92,Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,861,625.4,455.95,31/03/2032,,1,2032-03-31,,1,MISSING_REVISED_DATE
93,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,817.06,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
94,Coal,Ministry of Coal,619172,MADANNAGAR OCP 12 MTY - MDO,1859,0.0,0.45,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
95,Coal,Ministry of Coal,613801,MAHAMAYA OCP [1.50 MTY],410,0.0,187.63,31/03/2026,31/03/2028,0,2026-03-31,2028-03-31,0,NOT_YET_REVISED_COST
96,Coal,Ministry of Coal,615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,0.0,96.64,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
97,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,116.09,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
98,Coal,Ministry of Coal,400173,MOHANPUR EXPANSION OC -PHASE I,889,0.0,142.55,31/03/2026,31/03/2030,0,2026-03-31,2030-03-31,0,NOT_YET_REVISED_COST
99,Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,0.0,709.81,31/03/2019,31/08/2026,0,2019-03-31,2026-08-31,0,NOT_YET_REVISED_COST
100,Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,0.0,191.0,30/04/2014,31/12/2026,0,2014-04-30,2026-12-31,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER
101,Coal,Ministry of Coal,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,0.0,217.01,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
102,Coal,Ministry of Coal,615857,Naini Coal Mine,494,0.0,491.33,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
103,Coal,Ministry of Coal,400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,83.8,31/03/2029,,1,2029-03-31,,1,MISSING_REVISED_DATE
104,Coal,Ministry of Coal,615188,NEW MAJRI UG TO OC 3 MTY COST,402,0.0,67.11,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
105,Coal,Ministry of Coal,400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,0.0,929.02,31/03/2025,31/03/2028,0,2025-03-31,2028-03-31,0,NOT_YET_REVISED_COST
106,Coal,Ministry of Coal,615982,NILJAI EXPANSION DEEP OCP,320,0.0,196.86,31/03/2022,31/03/2026,0,2022-03-31,2026-03-31,0,NOT_YET_REVISED_COST
107,Coal,Ministry of Coal,617764,North Dhadu Western Part OCP,1354,0.0,141.98,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
108,Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,0.0,605.7,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
109,Coal,Ministry of Coal,400142,Pachwara South Coal Block,2243,0.0,1365.83,30/09/2028,,0,2028-09-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
110,Coal,Ministry of Coal,616230,PARASCOLE JAMBAD OCP,1194,0.0,11.42,31/03/2037,,0,2037-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
111,Coal,Ministry of Coal,613794,PARASEA-BELBAID UG PROJECT,389,0.0,132.48,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
112,Coal,Ministry of Coal,616234,PELMA OC MDO,1725,0.0,16.71,31/03/2033,,0,2033-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
113,Coal,Ministry of Coal,400144,PORDA CHIMTAPANI OCP [10 MTY],2310,0.0,113.83,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
114,Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,0.0,488.71,31/03/2016,31/03/2027,0,2016-03-31,2027-03-31,0,NOT_YET_REVISED_COST;EXTREME_SCHEDULE_OUTLIER
115,Coal,Ministry of Coal,617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,0.0,262.83,31/12/2028,,0,2028-12-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
116,Coal,Ministry of Coal,619171,RPR FOR DURGAPUR OCP 10 MTY,2416,0.0,2.35,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
117,Coal,Ministry of Coal,619053,RPR FOR RAMPUR BATURA OCP,1605,0.0,74.71,31/03/2030,,0,2030-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
118,Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,0.0,1688.4,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
119,Coal,Ministry of Coal,615918,RPR OF BHANEGAON OC,405,0.0,35.03,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
120,Coal,Ministry of Coal,615187,RPR OF VISHNUPURI UG TO OC,221,0.0,0.0,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
121,Coal,Ministry of Coal,613804,RPR TAWA-III UG 0.84 MTY,314,0.0,17.89,31/03/2027,,0,2027-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
122,Coal,Ministry of Coal,400136,SANGHMITRA OC,2660,0.0,16.1,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
123,Coal,Ministry of Coal,615184,SAONER UG MINE -1 EXPANSION 1.,229,0.0,150.47,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
124,Coal,Ministry of Coal,619055,SAONER-III EXPN UG MINE 1.54,444,0.0,0.0,31/03/2032,,0,2032-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
125,Coal,Ministry of Coal,615186,SASTI EXPANSION OPENCAST,319,0.0,111.17,31/03/2026,,0,2026-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
126,Coal,Ministry of Coal,615195,SHARDA UG MINE,166,0.0,5.19,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
127,Coal,Ministry of Coal,613793,SHYAMSUNDARPUR UG INCLUDING SA,484,0.0,77.79,31/03/2026,31/03/2028,0,2026-03-31,2028-03-31,0,NOT_YET_REVISED_COST
128,Coal,Ministry of Coal,400166,SIARMAL OCP,5195,0.0,3490.38,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
129,Coal,Ministry of Coal,400182,SIDULI [OC & UG],535,535.17,5.74,31/03/2027,31/03/2030,1,2027-03-31,2030-03-31,0,CLEAN
130,Coal,Ministry of Coal,615190,SINGHORI DEEP OC MIN 2.0 MTY,336,0.0,49.75,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
131,Coal,Ministry of Coal,615822,SIRKA OC,223,0.0,140.72,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
132,Coal,Ministry of Coal,400315,SONEPUR BAZARI EXPANSION OCP [,5366,0.0,623.88,31/03/2029,,0,2029-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
133,Coal,Ministry of Coal,400165,SUBHADRA OCP,1694,0.0,1329.14,23/04/2032,,0,2032-04-23,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
134,Coal,Ministry of Coal,618982,Talabira II & III OCP - FMC,522,0.0,324.74,10/06/2026,,0,2026-06-10,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
135,Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,0.0,22.02,31/03/2028,,0,2028-03-31,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
