project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
400156,[DEMO/SIMULATION],Uttar Pradesh,26.9667,79.9662,846.4,27.9,Clearance Obtained,0,1523,67.71
400155,[DEMO/SIMULATION],Maharashtra,19.8515,74.7339,509.7,15.0,Pending Public Hearing,1,917,40.78
400154,[DEMO/SIMULATION],Delhi,28.7841,76.1225,180.9,32.2,Critical Environmental Delay,0,325,14.47
400153,[DEMO/SIMULATION],Kerala,10.9105,75.2911,226.0,15.0,In Progress,1,406,18.08
615331,[DEMO/SIMULATION],Assam,25.8206,92.9976,165.6,15.0,Pending Public Hearing,1,298,13.25
615206,[DEMO/SIMULATION],West Bengal,22.1068,87.895,148.1,15.0,Critical Environmental Delay,0,266,11.85
615917,[DEMO/SIMULATION],Jharkhand,22.9502,85.4599,222.9,17.1,In Progress,1,401,17.83
400424,[DEMO/SIMULATION],Jammu & Kashmir,33.2582,75.6562,1876.4,73.7,Clearance Obtained,0,3377,150.11
615914,[DEMO/SIMULATION],Karnataka,14.5973,75.8939,101.8,21.2,Critical Environmental Delay,0,183,8.14
615860,[DEMO/SIMULATION],Tamil Nadu,11.3271,78.8169,111.0,38.0,Clearance Obtained,0,199,8.88
615192,[DEMO/SIMULATION],Haryana,29.8988,76.1056,118.5,32.8,Clearance Obtained,0,213,9.48
615862,[DEMO/SIMULATION],Uttarakhand,30.3068,79.1793,73.9,39.3,Critical Environmental Delay,0,133,5.91
400185,[DEMO/SIMULATION],Telangana,18.8124,78.0393,1367.4,27.9,In Progress,1,2461,109.39
616232,[DEMO/SIMULATION],Jharkhand,23.2502,85.5199,266.3,22.2,Clearance Obtained,0,479,21.3
400018,[DEMO/SIMULATION],Assam,25.5606,91.9376,186.8,63.0,Critical Environmental Delay,0,336,14.94
615861,[DEMO/SIMULATION],Punjab,31.3671,75.5012,84.8,92.4,In Progress,1,152,6.78
616226,[DEMO/SIMULATION],Andhra Pradesh,15.4329,79.98,560.6,17.0,Critical Environmental Delay,0,1009,44.85
400187,[DEMO/SIMULATION],West Bengal,23.7268,86.875,472.2,81.9,Pending Public Hearing,1,849,37.78
612816,[DEMO/SIMULATION],Punjab,30.4671,74.9012,235.3,22.5,Clearance Obtained,0,423,18.82
616236,[DEMO/SIMULATION],Rajasthan,26.7438,74.4579,98.1,28.6,Clearance Obtained,0,176,7.85
615818,[DEMO/SIMULATION],Tamil Nadu,10.4871,78.8169,142.7,31.5,Critical Environmental Delay,2,256,11.42
619032,[DEMO/SIMULATION],Punjab,30.7871,76.1412,3906.0,15.0,Clearance Obtained,0,7030,312.48
400312,[DEMO/SIMULATION],Assam,25.4406,91.9976,293.5,55.5,Clearance Obtained,0,528,23.48
400352,[DEMO/SIMULATION],Jharkhand,23.6502,84.3399,146.8,18.2,Clearance Obtained,0,264,11.74
613803,[DEMO/SIMULATION],Punjab,30.2071,75.1012,58.0,15.0,Pending Public Hearing,1,104,4.64
615865,[DEMO/SIMULATION],Kerala,11.1505,76.4311,91.3,63.5,In Progress,1,164,7.3
615858,[DEMO/SIMULATION],Rajasthan,27.1838,74.3779,75.6,72.4,Critical Environmental Delay,0,136,6.05
613802,[DEMO/SIMULATION],Tamil Nadu,10.1671,78.4169,57.6,36.1,Critical Environmental Delay,2,103,4.61
400074,[DEMO/SIMULATION],Bihar,25.5761,84.3131,250.2,51.1,Critical Environmental Delay,0,450,20.02
615191,[DEMO/SIMULATION],Jammu & Kashmir,34.5982,76.5962,120.3,32.0,Pending Public Hearing,1,216,9.62
615183,[DEMO/SIMULATION],Telangana,18.7724,79.0393,136.8,55.8,Pending Public Hearing,3,246,10.94
617278,[DEMO/SIMULATION],Madhya Pradesh,23.5334,79.0969,212.5,15.0,Critical Environmental Delay,0,382,17.0
615199,[DEMO/SIMULATION],Madhya Pradesh,23.9534,78.6769,108.8,34.1,Pending Public Hearing,1,195,8.7
400073,[DEMO/SIMULATION],Andhra Pradesh,16.3729,78.74,232.8,69.1,In Progress,1,419,18.62
400139,[DEMO/SIMULATION],Karnataka,15.0973,74.7339,188.2,59.0,Pending Public Hearing,1,338,15.06
617287,[DEMO/SIMULATION],Chhattisgarh,22.0187,82.3061,684.5,27.4,Pending Public Hearing,1,1232,54.76
619172,[DEMO/SIMULATION],Jharkhand,24.0502,86.0999,370.8,22.0,Clearance Obtained,0,667,29.66
613801,[DEMO/SIMULATION],Chhattisgarh,20.2987,81.6261,62.5,39.9,In Progress,1,112,5.0
615189,[DEMO/SIMULATION],Punjab,31.9271,75.3612,123.3,36.7,In Progress,1,221,9.86
617288,[DEMO/SIMULATION],Tamil Nadu,11.8871,79.0969,65.4,38.8,Clearance Obtained,0,117,5.23
400173,[DEMO/SIMULATION],Haryana,29.5188,75.1056,226.3,36.6,In Progress,1,407,18.1
400425,[DEMO/SIMULATION],Haryana,28.5588,75.1656,289.5,49.1,In Progress,1,521,23.16
613808,[DEMO/SIMULATION],Delhi,27.8641,76.8625,59.0,55.8,Clearance Obtained,0,106,4.72
615919,[DEMO/SIMULATION],Assam,25.5806,93.1176,232.8,37.0,Pending Public Hearing,1,419,18.62
615857,[DEMO/SIMULATION],West Bengal,23.1268,88.015,91.1,91.5,In Progress,1,163,7.29
400181,[DEMO/SIMULATION],Karnataka,15.9373,74.7339,176.4,20.2,In Progress,1,317,14.11
615188,[DEMO/SIMULATION],Tamil Nadu,11.8871,78.6769,128.3,27.2,Clearance Obtained,0,230,10.26
400321,[DEMO/SIMULATION],Kerala,10.2705,75.3311,260.5,66.6,In Progress,1,468,20.84
615982,[DEMO/SIMULATION],Assam,26.8406,93.1176,70.0,59.3,Critical Environmental Delay,2,126,5.6
617764,[DEMO/SIMULATION],Odisha,21.2317,85.6385,207.1,22.9,Clearance Obtained,0,372,16.57
400151,[DEMO/SIMULATION],Jammu & Kashmir,33.7982,75.5962,187.8,67.1,Pending Public Hearing,1,338,15.02
400142,[DEMO/SIMULATION],Jharkhand,23.4502,84.2999,398.4,68.8,Critical Environmental Delay,0,717,31.87
616230,[DEMO/SIMULATION],Gujarat,21.8587,71.4324,209.1,15.0,Critical Environmental Delay,0,376,16.73
613794,[DEMO/SIMULATION],Gujarat,23.1387,70.9324,172.3,47.9,Critical Environmental Delay,0,310,13.78
616234,[DEMO/SIMULATION],Assam,25.8806,93.1776,292.8,15.0,Critical Environmental Delay,0,527,23.42
400144,[DEMO/SIMULATION],Assam,26.0806,91.9576,410.5,23.2,Clearance Obtained,0,738,32.84
400160,[DEMO/SIMULATION],Karnataka,15.5173,74.7339,156.6,91.3,Clearance Obtained,0,281,12.53
617416,[DEMO/SIMULATION],Uttarakhand,29.3868,79.4993,907.0,19.8,Clearance Obtained,0,1632,72.56
619171,[DEMO/SIMULATION],Odisha,21.3717,85.9185,453.4,21.1,Pending Public Hearing,1,816,36.27
619053,[DEMO/SIMULATION],Punjab,31.2071,76.1412,333.8,15.0,In Progress,1,600,26.7
400150,[DEMO/SIMULATION],Uttarakhand,30.0668,78.0393,1158.1,19.8,Critical Environmental Delay,0,2084,92.65
615918,[DEMO/SIMULATION],Telangana,17.4724,79.1993,138.8,25.4,Critical Environmental Delay,0,249,11.1
615187,[DEMO/SIMULATION],Chhattisgarh,22.0187,81.8861,100.2,15.0,Pending Public Hearing,1,180,8.02
613804,[DEMO/SIMULATION],Uttarakhand,29.1468,78.7793,51.1,15.0,Clearance Obtained,0,91,4.09
400136,[DEMO/SIMULATION],Andhra Pradesh,15.6329,78.76,455.0,15.0,Clearance Obtained,0,819,36.4
615184,[DEMO/SIMULATION],Assam,26.8806,92.9576,98.3,64.9,Clearance Obtained,0,176,7.86
619055,[DEMO/SIMULATION],Jammu & Kashmir,33.8782,77.3762,161.6,15.0,Pending Public Hearing,1,290,12.93
615186,[DEMO/SIMULATION],Rajasthan,27.7438,74.2379,113.8,40.6,Critical Environmental Delay,0,204,9.1
615195,[DEMO/SIMULATION],Maharashtra,20.6515,75.7339,99.9,22.7,Pending Public Hearing,1,179,7.99
613793,[DEMO/SIMULATION],Karnataka,16.1773,75.4539,185.6,31.7,In Progress,1,334,14.85
400166,[DEMO/SIMULATION],West Bengal,23.3068,86.875,865.2,73.1,Critical Environmental Delay,0,1557,69.22
400182,[DEMO/SIMULATION],Gujarat,22.8987,70.2124,182.2,15.0,Critical Environmental Delay,2,327,14.58
615190,[DEMO/SIMULATION],Uttarakhand,30.8668,79.0393,120.4,27.6,Critical Environmental Delay,0,216,9.63
615822,[DEMO/SIMULATION],Haryana,28.4988,76.2456,135.4,75.6,Critical Environmental Delay,0,243,10.83
400315,[DEMO/SIMULATION],Chhattisgarh,20.5787,80.9261,919.9,24.9,Pending Public Hearing,1,1655,73.59
400165,[DEMO/SIMULATION],Assam,26.5006,91.9576,339.1,81.7,In Progress,1,610,27.13
618982,[DEMO/SIMULATION],Odisha,21.5917,85.8785,100.3,59.9,Critical Environmental Delay,0,180,8.02
615349,[DEMO/SIMULATION],Odisha,20.9317,85.1585,143.5,32.1,In Progress,1,258,11.48
615843,[DEMO/SIMULATION],Haryana,28.9188,76.2456,39.6,35.7,Pending Public Hearing,3,71,3.17
615820,[DEMO/SIMULATION],Uttarakhand,29.4668,79.1793,124.0,79.2,Clearance Obtained,0,223,9.92
400186,[DEMO/SIMULATION],Assam,26.9206,91.9576,218.3,17.1,Critical Environmental Delay,0,392,17.46
615821,[DEMO/SIMULATION],Jammu & Kashmir,33.1982,76.7362,144.3,52.1,In Progress,1,259,11.54
616044,[DEMO/SIMULATION],Telangana,17.9924,79.2193,119.5,78.8,Clearance Obtained,0,215,9.56
615194,[DEMO/SIMULATION],Delhi,29.5841,77.1225,105.0,30.2,Critical Environmental Delay,0,189,8.4
615863,[DEMO/SIMULATION],Jammu & Kashmir,34.0382,76.7362,95.6,96.8,Pending Public Hearing,1,172,7.65
617233,[DEMO/SIMULATION],Uttar Pradesh,26.5067,81.3862,129.8,15.0,In Progress,1,233,10.38
603293,[DEMO/SIMULATION],Karnataka,16.1773,75.3539,128.3,97.8,In Progress,1,230,10.26
400192,[DEMO/SIMULATION],Uttarakhand,30.9068,78.0393,349.1,49.3,Clearance Obtained,0,628,27.93
617412,[DEMO/SIMULATION],Rajasthan,26.2638,74.6979,108.6,33.3,Clearance Obtained,0,195,8.69
617280,[DEMO/SIMULATION],Gujarat,22.8587,71.6324,38.2,38.0,Clearance Obtained,0,68,3.06
619033,[DEMO/SIMULATION],Uttarakhand,29.7268,79.8193,102.8,26.2,In Progress,1,185,8.22
606013,[DEMO/SIMULATION],Uttarakhand,29.3268,79.2193,87.8,89.6,In Progress,1,158,7.02
606479,[DEMO/SIMULATION],Delhi,29.2841,77.3825,155.9,75.5,Pending Public Hearing,3,280,12.47
611963,[DEMO/SIMULATION],Uttarakhand,30.3268,78.3993,180.6,58.2,Pending Public Hearing,1,325,14.45
612885,[DEMO/SIMULATION],Maharashtra,20.4515,75.2739,119.2,73.4,In Progress,1,214,9.54
617221,[DEMO/SIMULATION],Assam,25.6206,93.3776,92.7,51.2,In Progress,1,166,7.42
611961,[DEMO/SIMULATION],Maharashtra,19.9715,75.0939,149.1,29.9,In Progress,1,268,11.93
602098,[DEMO/SIMULATION],Odisha,21.9117,84.4985,121.8,100.0,Critical Environmental Delay,2,219,9.74
606431,[DEMO/SIMULATION],Tamil Nadu,10.7471,78.9369,221.9,63.5,Pending Public Hearing,3,399,17.75
612876,[DEMO/SIMULATION],Rajasthan,27.5438,73.7779,107.1,31.0,Clearance Obtained,0,192,8.57
613008,[DEMO/SIMULATION],Andhra Pradesh,15.0729,79.34,93.8,25.9,Clearance Obtained,0,168,7.5
612916,[DEMO/SIMULATION],Gujarat,21.5787,70.7724,149.6,74.0,Clearance Obtained,0,269,11.97
612894,[DEMO/SIMULATION],Telangana,18.9924,78.5793,91.8,94.3,Critical Environmental Delay,2,165,7.34
605292,[DEMO/SIMULATION],Punjab,31.9871,75.3812,64.2,88.6,Clearance Obtained,0,115,5.14
612898,[DEMO/SIMULATION],Chhattisgarh,22.2387,81.4261,146.9,100.0,Critical Environmental Delay,0,264,11.75
609996,[DEMO/SIMULATION],Telangana,19.0324,79.9993,75.3,90.4,Clearance Obtained,0,135,6.02
609736,[DEMO/SIMULATION],Uttar Pradesh,26.5667,81.8862,63.1,90.0,Clearance Obtained,0,113,5.05
616886,[DEMO/SIMULATION],Delhi,29.4241,77.4625,141.9,17.4,Critical Environmental Delay,0,255,11.35
613013,[DEMO/SIMULATION],Andhra Pradesh,15.1729,79.34,94.4,94.1,In Progress,1,169,7.55
612877,[DEMO/SIMULATION],Chhattisgarh,21.8187,81.4261,129.7,76.8,In Progress,1,233,10.38
612883,[DEMO/SIMULATION],Kerala,11.5105,75.8311,145.9,43.1,Pending Public Hearing,1,262,11.67
602099,[DEMO/SIMULATION],Jharkhand,24.5902,84.6799,117.9,96.8,Pending Public Hearing,3,212,9.43
609019,[DEMO/SIMULATION],Kerala,10.2305,77.0711,94.0,89.6,Pending Public Hearing,3,169,7.52
612128,[DEMO/SIMULATION],Delhi,28.2641,76.5225,33.0,65.2,Clearance Obtained,0,59,2.64
610315,[DEMO/SIMULATION],Chhattisgarh,20.5787,80.9261,299.4,75.5,Pending Public Hearing,3,538,23.95
612851,[DEMO/SIMULATION],Delhi,28.7241,76.6625,60.9,83.1,Pending Public Hearing,3,109,4.87
617877,[DEMO/SIMULATION],Punjab,31.6871,75.9012,295.4,15.0,In Progress,1,531,23.63
617878,[DEMO/SIMULATION],Uttarakhand,30.6268,79.5793,347.0,15.0,Critical Environmental Delay,0,624,27.76
611957,[DEMO/SIMULATION],Jammu & Kashmir,33.9182,75.9562,151.4,20.4,In Progress,1,272,12.11
606112,[DEMO/SIMULATION],Assam,25.4406,93.1576,135.1,88.1,Clearance Obtained,0,243,10.81
400081,[DEMO/SIMULATION],Assam,26.8206,91.9376,136.9,59.9,In Progress,1,246,10.95
618992,[DEMO/SIMULATION],Jammu & Kashmir,34.6182,77.3562,104.1,17.5,Clearance Obtained,0,187,8.33
618991,[DEMO/SIMULATION],Uttarakhand,30.8868,79.7993,214.2,20.5,Pending Public Hearing,1,385,17.14
612819,[DEMO/SIMULATION],Haryana,28.4388,75.6456,370.9,100.0,Pending Public Hearing,3,667,29.67
615327,[DEMO/SIMULATION],Gujarat,21.7987,71.2524,119.7,68.3,Pending Public Hearing,3,215,9.58
617299,[DEMO/SIMULATION],Madhya Pradesh,23.9534,79.0969,76.6,96.7,Pending Public Hearing,3,137,6.13
617730,[DEMO/SIMULATION],Punjab,30.7471,75.8812,590.4,60.3,Critical Environmental Delay,0,1062,47.23
618981,[DEMO/SIMULATION],Rajasthan,27.6438,74.9979,643.0,15.0,In Progress,1,1157,51.44
400259,[DEMO/SIMULATION],Delhi,28.8841,76.1425,2644.7,100.0,Pending Public Hearing,3,4760,211.58
400231,[DEMO/SIMULATION],Chhattisgarh,20.8987,80.9061,4112.9,16.8,Pending Public Hearing,1,7403,329.03
611699,[DEMO/SIMULATION],West Bengal,23.9668,87.175,321.5,27.6,Pending Public Hearing,1,578,25.72
611698,[DEMO/SIMULATION],Assam,27.1606,92.2576,348.8,27.2,Critical Environmental Delay,0,627,27.9
611716,[DEMO/SIMULATION],Odisha,20.2717,84.4385,1297.9,18.5,Clearance Obtained,0,2336,103.83
709747,[DEMO/SIMULATION],Assam,26.1406,93.8776,117.8,100.0,Pending Public Hearing,1,212,9.42
602579,[DEMO/SIMULATION],Karnataka,15.8973,75.2139,1624.8,100.0,Pending Public Hearing,3,2924,129.98
619056,[DEMO/SIMULATION],Haryana,29.1788,76.8856,1765.6,15.0,Clearance Obtained,0,3178,141.25
602582,[DEMO/SIMULATION],Jharkhand,24.2502,84.7799,165.2,100.0,Critical Environmental Delay,2,297,13.22
602182,[DEMO/SIMULATION],Odisha,21.5917,84.5185,4803.4,19.2,Critical Environmental Delay,0,8646,384.27
618976,[DEMO/SIMULATION],Uttar Pradesh,27.3667,81.7262,3082.9,15.0,Clearance Obtained,0,5549,246.63
602538,[DEMO/SIMULATION],Gujarat,22.0187,70.6924,173.5,100.0,Critical Environmental Delay,2,312,13.88
619311,[DEMO/SIMULATION],Maharashtra,18.9715,76.5739,2226.9,15.0,Pending Public Hearing,1,4008,178.15
602532,[DEMO/SIMULATION],Maharashtra,19.3915,75.2139,655.2,81.0,Clearance Obtained,0,1179,52.42
611509,[DEMO/SIMULATION],Jharkhand,22.7902,84.5799,2262.7,20.2,In Progress,1,4072,181.02
605155,[DEMO/SIMULATION],Kerala,10.9505,76.2911,793.9,34.5,Pending Public Hearing,3,1429,63.51
611930,[DEMO/SIMULATION],West Bengal,22.5868,87.235,2379.5,31.2,Critical Environmental Delay,2,4283,190.36
602593,[DEMO/SIMULATION],Kerala,11.7105,75.7711,344.6,100.0,In Progress,1,620,27.57
619051,[DEMO/SIMULATION],Chhattisgarh,21.2987,82.6661,4583.2,15.0,Pending Public Hearing,1,8249,366.66
602525,[DEMO/SIMULATION],Tamil Nadu,10.6271,78.1569,1221.8,95.5,In Progress,1,2199,97.74
400261,[DEMO/SIMULATION],Uttar Pradesh,27.0667,79.9862,2861.2,96.1,In Progress,1,5150,228.9
400062,[DEMO/SIMULATION],West Bengal,23.2268,86.855,2752.9,21.4,Critical Environmental Delay,0,4955,220.23
602184,[DEMO/SIMULATION],Telangana,18.7924,78.4393,231.3,100.0,Clearance Obtained,0,416,18.5
605156,[DEMO/SIMULATION],Delhi,28.8241,77.1225,256.7,100.0,Clearance Obtained,0,462,20.54
602535,[DEMO/SIMULATION],Bihar,24.7961,84.8131,807.3,35.2,Pending Public Hearing,3,1453,64.58
612142,[DEMO/SIMULATION],Chhattisgarh,21.1187,81.2861,2601.2,33.3,Critical Environmental Delay,0,4682,208.1
617188,[DEMO/SIMULATION],Kerala,11.6105,76.6911,1496.6,27.1,Clearance Obtained,0,2693,119.73
602096,[DEMO/SIMULATION],Karnataka,16.2373,75.1139,998.8,100.0,Clearance Obtained,0,1797,79.9
611586,[DEMO/SIMULATION],Bihar,25.8161,84.6131,458.2,46.2,Critical Environmental Delay,2,824,36.66
602961,[DEMO/SIMULATION],Telangana,18.3324,78.5993,1857.6,57.3,In Progress,1,3343,148.61
602185,[DEMO/SIMULATION],Assam,26.9006,92.3576,471.7,100.0,In Progress,1,849,37.74
602181,[DEMO/SIMULATION],Gujarat,22.8787,70.6124,883.2,70.4,In Progress,1,1589,70.66
602195,[DEMO/SIMULATION],Delhi,29.6041,76.5225,614.0,100.0,Pending Public Hearing,3,1105,49.12
604833,[DEMO/SIMULATION],Rajasthan,26.6838,74.1779,75.2,89.8,In Progress,1,135,6.02
617839,[DEMO/SIMULATION],Kerala,10.6305,76.8311,132.6,31.2,Pending Public Hearing,1,238,10.61
709754,[DEMO/SIMULATION],Assam,26.2806,93.8776,97.4,59.6,Critical Environmental Delay,0,175,7.79
400035,[DEMO/SIMULATION],Gujarat,21.9587,70.1924,173.4,79.6,Pending Public Hearing,3,312,13.87
604852,[DEMO/SIMULATION],Uttar Pradesh,26.8867,80.9062,199.0,27.5,Clearance Obtained,0,358,15.92
400012,[DEMO/SIMULATION],Madhya Pradesh,22.2134,77.6569,1565.2,83.9,Clearance Obtained,0,2817,125.22
400043,[DEMO/SIMULATION],Tamil Nadu,10.9871,77.6569,207.3,53.9,Pending Public Hearing,1,373,16.58
617829,[DEMO/SIMULATION],Telangana,17.6924,79.5793,102.9,15.0,In Progress,1,185,8.23
400301,[DEMO/SIMULATION],Delhi,27.7241,76.1625,202.7,100.0,In Progress,1,364,16.22
400078,[DEMO/SIMULATION],Odisha,21.5117,84.0985,1472.2,70.4,Critical Environmental Delay,2,2649,117.78
701349,[DEMO/SIMULATION],Rajasthan,27.0038,73.4779,1603.2,100.0,In Progress,1,2885,128.26
709759,[DEMO/SIMULATION],Rajasthan,27.2038,75.1579,148.1,50.5,Pending Public Hearing,1,266,11.85
701263,[DEMO/SIMULATION],Rajasthan,27.2838,73.4579,6572.3,100.0,Pending Public Hearing,3,11830,525.78
619313,[DEMO/SIMULATION],Andhra Pradesh,15.1729,80.6,185.4,63.6,In Progress,1,333,14.83
709755,[DEMO/SIMULATION],Assam,26.3006,93.8776,132.6,53.0,Pending Public Hearing,1,238,10.61
701343,[DEMO/SIMULATION],Gujarat,22.1187,70.4524,461.7,92.0,Pending Public Hearing,3,831,36.94
701171,[DEMO/SIMULATION],Andhra Pradesh,16.3329,78.96,165.2,100.0,Pending Public Hearing,1,297,13.22
701172,[DEMO/SIMULATION],Bihar,25.5361,84.5331,201.6,22.0,Clearance Obtained,0,362,16.13
701167,[DEMO/SIMULATION],Jammu & Kashmir,34.1182,75.7962,281.2,88.8,Pending Public Hearing,3,506,22.5
701173,[DEMO/SIMULATION],Haryana,29.5188,75.3056,207.8,65.6,In Progress,1,374,16.62
701170,[DEMO/SIMULATION],Uttar Pradesh,27.2467,80.1662,189.2,75.2,Critical Environmental Delay,0,340,15.14
701168,[DEMO/SIMULATION],Delhi,29.0641,76.3225,197.6,50.6,Clearance Obtained,0,355,15.81
